学名,物种名称,界,门,纲,目,科,属,生存环境,入侵等级,类型,原产地,出现地区,图片,引入时间,备注,,,,,,,,
"Haliotis rufescens Swainson, 1822",鲍鱼脸红,动物,贝类,腹足类,勒佩特利达,鲍科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Sansevieria trifasciata hort. ex Prain,三带虎尾兰,植物界,被子植物门,软虫纲,芦笋,天门冬科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Salvelinus fontinalis (Mitchill, 1814)",红点鲑,动物,脊索动物,放线蕨,鲑形目,鲑鱼科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Bactrocera cucurbitae (Coquillett, 1899)",葫芦实蝇,动物,节肢动物,昆虫纲,双翅目,实蝇科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Ambrosia trifida L.,三裂叶豚草,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Phyllanthus debilis Klain ex Willd.,叶下珠弱,植物界,被子植物门,木兰纲,金虎目,余下珠科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Myriophyllum aquaticum Verdc.,狐尾藻,植物界,被子植物门,木兰纲,虎耳草目,盐生菌科,,[“淡水”],侵入性的,物种,,,,,,,,,,,,,
Nicandra physalodes (L.) Gaertn.,烟茄,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Trachemys scripta elegans (Wied, 1838)",写的Trachemys,动物,脊索动物,爬行动物,海龟,螨科,,[“陆地”、“淡水”],侵入性的,亚种,外来物种,,,,,,,,,,,,
"Gonipterus scutellatus Gyllenhal, 1833",盾蛸,动物,节肢动物,昆虫纲,鞘翅目,象甲科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Physalis philadelphica Lam.,费城酸浆,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Galium aparine L.,肝素镓,植物界,被子植物门,木兰纲,龙胆目,茜草科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Solanum pseudocapsicum L.,辣椒茄,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Holcus lanatus L.,毛蝽,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Parthenium hysterophorus L.,银胶菊,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Melilotus indicus (L.) All.,草木樨,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Acipenser nudiventris Lovetsky, 1828",裸腹鲟,动物,脊索动物,放线蕨,鲟形目,鲟科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Anguilla australis f. australis,澳大利亚鳗鲡,动物,脊索动物,放线蕨,鳗形目,鳗科,,[“淡水”、“咸水”、“海洋”],无效的,变型,外来物种,,,,,,,,,,,,
Oxalis corymbosa DC.,酢浆草很弱,植物界,被子植物门,木兰纲,酢浆草目,酢浆草科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Cameraria latifolia L.,阔叶相机,植物界,被子植物门,木兰纲,龙胆目,夹竹桃科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Bromus catharticus Vahl,泻溴,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Bruchus pisorum (Linnaeus, 1758)",豌豆象,动物,节肢动物,昆虫纲,鞘翅目,叶甲科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Labeo rohita (Hamilton, 1822)",拉贝奥·罗希塔,动物,脊索动物,放线蕨,鲤形目,鲤科,,[“淡水”、“咸水”],侵入性的,物种,外来物种,,,,,,,,,,,,
Lepidium virginicum L.,独行菜,植物界,被子植物门,木兰纲,芸苔目,十字花科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Frankliniella occidentalis (Pergande, 1895)",西花蓟马,动物,节肢动物,昆虫纲,缨翅目,蓟马科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Anadara granosa (Linnaeus, 1758)",粒叶藻,动物,贝类,双壳类,阿尔西达,蜗牛科,,[“海洋”],侵入性的,物种,外来物种,,,,,,,,,,,,
Euphorbia peplus L.,大戟,植物界,被子植物门,木兰纲,金虎目,大戟科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Diodia teres Walter,圆六瓣花,植物界,被子植物门,木兰纲,龙胆目,茜草科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Ictalurus furcatus (Valenciennes, 1840)",分叉叉尾鮰,动物,脊索动物,放线蕨,鲶形目,鮰科,,[“淡水”、“咸水”],无效的,物种,外来物种,,,,,,,,,,,,
Xanthium italicum Moretti．,苍耳,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Cinara cupressi (Buckton, 1881)",柏树,动物,节肢动物,昆虫纲,半翅目,蚜科,,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
Gliricidia sepium (Jacq.) Walp.,杀虫剂树篱,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Alyssum alyssoides L.,香荠,植物界,被子植物门,木兰纲,芸苔目,十字花科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Apolemichthys trimaculatus (Cuvier, 1831)",三斑鱼,动物,脊索动物,放线蕨,鲈形目,长尾科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Myocastor coypus (Molina, 1782)",海狸鼠,动物,脊索动物,哺乳纲,啮齿目,海狸鼠科,,[“陆地”、“淡水”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Paratrechina longicornis (Latreille, 1802)",长角拟拟轮虫,动物,节肢动物,昆虫纲,膜翅目,蚂,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Symphytum officinale L.,聚合草,植物界,被子植物门,木兰纲,紫草目,紫草科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Euphorbia hirta L.,大戟,植物界,被子植物门,木兰纲,金虎目,大戟科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Eurygaster integriceps Puton, 1881",整头蟋蟀,动物,节肢动物,昆虫纲,半翅目,黄蚩科,,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
Ranunculus sardous Crantz,毛茛属,植物界,被子植物门,木兰纲,毛茛目,毛茛科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Morone americana (Gmelin, 1789)",美国莫罗尼,动物,脊索动物,放线蕨,鲈形目,斑鳅科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Macquaria ambigua (Richardson, 1845)",麦格理模棱两可,动物,脊索动物,放线蕨,鲈形目,鲈科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
Evolvulus nummularius L.,进化收银员,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Triodanis perfoliata Nieuwl.,斑叶鳖,植物界,被子植物门,木兰纲,菊目,桔梗科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Euphorbia hypericifolia L.,大戟,植物界,被子植物门,木兰纲,金虎目,大戟科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Stellaria pallida,苍白繁星,植物界,被子植物门,木兰纲,石竹目,石竹科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Cuscuta campestris Yunck.,菟丝子,植物界,被子植物门,木兰纲,茄目,旋花科,,[“主持人”],侵入性的,物种,,,,,,,,,,,,,
"Amphiprion ocellaris Cuvier, 1830",眼双足虫,动物,脊索动物,放线蕨,鲈形目,甲科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Anredera scandens (L.) Moq.,输卵管攀爬,植物界,被子植物门,木兰纲,石竹目,蓼科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Chelydra serpentina (Linnaeus, 1758)",蛇纹龟,动物,脊索动物,爬行动物,海龟,龟科,,[“陆地”、“淡水”],侵入性的,物种,外来物种,,,,,,,,,,,,
Soliva plerosperma (Juss.) Lessing,索利瓦坐了下来,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Aspius aspius (Linnaeus, 1758)",雅罗鱼,动物,脊索动物,放线蕨,鲤形目,鲤科,,[“淡水”、“咸水”],无效的,物种,外来物种,,,,,,,,,,,,
Ehrharta erecta Lam.,埃尔哈特竖立,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Zabrotes subfasciatus (Boheman, 1833)",扎布罗特亚筋膜藻,动物,节肢动物,昆虫纲,鞘翅目,叶甲科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Anguilla rostrata (Lesueur, 1817)",头鳗,动物,脊索动物,放线蕨,鳗形目,鳗科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Labeo calbasu (Hamilton, 1822)",我留着胡子,动物,脊索动物,放线蕨,鲤形目,鲤科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Medicago sativa L.,苜蓿,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Lolium perenne L.,多年生百合,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Cymbopogon nardus (L.)Rendle,香茅,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Matsucoccus matsumurae,松村松球菌,动物,节肢动物,昆虫纲,半翅目,玛加罗迪科,,[“主持人”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Rhizosolenia hebetata Bailey, 1856",根管藻变钝,网络色藻界,苍藻门,硅藻纲,根管藻目,根管藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Herissantia crispa (L.) Brizicky,卷发,植物界,被子植物门,木兰纲,锦葵属,锦葵科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Avena fatua L.,人造燕麦,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Lachnellula willkommii (Hartig) Dennis,拉赫内拉欢迎,真菌,子囊菌门,菌纲,禾花目,玻璃瓶科,,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
Diodia virginiana Walter,弗吉尼亚迪迪亚纳,植物界,被子植物门,木兰纲,龙胆目,茜草科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Ipomoea wrightii A. Gray,红薯,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Dictyocha fibula Ehrenberg, 1839",腓骨网藻,网络色藻界,苍藻门,网藻纲,网藻目,网藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Tithonia diversifolia A.Gray,九叶草,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Hypera postica (Gyllenhal, 1813)",超后排,动物,节肢动物,昆虫纲,鞘翅目,象甲科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Rhus typhina L.,火炬,植物界,被子植物门,木兰纲,无患子目,漆树科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Argemone mexicana L.,墨西哥阿杰莫内,植物界,被子植物门,木兰纲,毛茛目,罂粟科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Magnaporthiopsis maydis (Samra, Sabet & Hing.) Klaubauf, Lebrun & Crous, 2014",玉米拟青霉,真菌,子囊菌门,粪菌纲,磁门藻目,木兰科,,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
Clidemia hirta (L.)D. Don,毛线虫,植物界,被子植物门,木兰纲,香桃木目,野牡丹科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Alternanthera pungens Kunth,莲子草,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Solanum rostratum Dun.,窄叶茄,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Paspalum virgatum L.,雀稗变身,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Tubastraea coccinea Lesson, 1829-1830",红管藻,动物,刺胞动物,花虫纲,石核藻属,石竹科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Barbonymus gonionotus (Bleeker, 1849)",角毛鳅,动物,脊索动物,放线蕨,鲤形目,鲤科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
"Dunckerocampus dactyliophorus (Bleeker, 1853)",指环邓克罗,动物,脊索动物,放线蕨,鳅形目,鳅科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Amaranthus tenuifolius Willd.,细叶苋,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Cathartus advena,一个宣泄的陌生人,动物,节肢动物,昆虫纲,鞘翅目,森林科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Coregonus muksun (Pallas, 1814)",穆克逊白腹鹬,动物,脊索动物,放线蕨,鲑形目,鲑鱼科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Panicum maximum Jacq.,最大的恐慌,植物界,被子植物门,软虫纲,波阿莱斯,禾本科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Coreopsis grandiflora Hogg ex Sw.,大花金鸡菊,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Opogona sacchari (Bojer, 1856)",我反对吃糖,动物,节肢动物,昆虫纲,鳞翅目,螨科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Saccharina longissima,糖精很长,网络色藻界,苍藻门,褐藻纲,昆布藻,海带科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Datura metel L.,数据金属,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Vicia villosa Roth,绒毛状的恶习,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Monodactylus sebae (Cuvier, 1829)",鲫鱼,动物,脊索动物,放线蕨,鲈形目,单指科,,[“淡水”、“咸水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Chaetodontoplus duboulayi (Günther, 1867)",杜布拉毛毛齿兽,动物,脊索动物,放线蕨,鲈形目,长尾科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Ranunculus muricatus L.,毛茛,植物界,被子植物门,木兰纲,毛茛目,毛茛科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Kichxia elatine (L.) Dumort.,拉丁Kichxia,植物界,被子植物门,木兰纲,唇形目,车前草科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Phyllanthus niruri L.,珍珠草,植物界,被子植物门,木兰纲,金虎目,余下珠科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Portulaca pilosa L.,马齿苋毛,植物界,被子植物门,木兰纲,石竹目,马齿苋科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Erinaceus europaeus Linnaeus, 1758",欧洲刺猬,动物,脊索动物,哺乳纲,刺猬属,刺猬科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Silybum marianum (L.) Gaertn.,水飞蓟,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Crotalaria micans Link,猪屎豆闪烁,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Dysmicoccus brevipes (Cockerell, 1893)",短足螨,动物,节肢动物,昆虫纲,半翅目,拟球虫科,,[“主持人”],侵入性的,物种,外来物种,,,,,,,,,,,,
Stachytarpheta urticaefolia (Salisb.)Sims,荨麻叶水穗花,植物界,被子植物门,木兰纲,唇形目,马鞭草科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Haliotis fulgens Philippi, 1845",鲍鱼闪亮,动物,贝类,腹足类,勒佩特利达,鲍科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Synedrella nodiflora Gaertn.,金腰箭,植物界,被子植物门,木兰纲,菊目,菊科,,#VALUE!,侵入性的,物种,,,,,,,,,,,,,
Sesbania cannabina (Retz.) Pers.,田菁大麻,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Hyptis pectinata (L.) Poiteau,梳状中间层,植物界,被子植物门,木兰纲,唇形目,唇形科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Pecten maximus (Linnaeus, 1758)",最大的梳子,动物,贝类,双壳类,扇贝目,扇贝科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Amaranthus blitum L.,苋菜,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Aphanostigma piri (Cholodkovsky, 1904)",梨丝丝藻,动物,节肢动物,昆虫纲,半翅目,根瘤蚜科,,[“主持人”],侵入性的,物种,外来物种,,,,,,,,,,,,
Leucaena leucocephala (Lam.) de Wit,银合欢,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Rhizosolenia imbricata Brightwell, 1858",覆瓦根管藻,网络色藻界,苍藻门,硅藻纲,根管藻目,根管藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Cichorium intybus L.,菊苣,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Pereskia aculesta Mill.,尖花木,植物界,被子植物门,木兰纲,石竹目,仙人掌科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Cosmos bipinnatus Cav.,波斯菊,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Ipomoea alba L.,日出,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Penaeus stylirostris Stimpson, 1874",细角滨对虾,动物,节肢动物,软甲纲,十足目,对虾科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Tephrosia candida DC.,山毛豆,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Trialeurodes vaporariorum (Westwood, 1856)",粉虱蒸笼,动物,节肢动物,昆虫纲,半翅目,粉虱科,,[“主持人”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Orthodon microlepidotus (Ayres, 1854)",小鳞正齿鱼,动物,脊索动物,放线蕨,鲤形目,鲤科,,[“淡水”、“咸水”],无效的,物种,外来物种,,,,,,,,,,,,
"Clavibacter michiganense subsp. sepedonicum (Spieckermann & Kotthoff, 1914) Davis & al., 1984",密歇根棒杆菌,细菌,放线菌门,放线菌门,放线菌目,微杆菌科,,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
Erigeron philadelphicus L.,费城灯盏花,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Cirrhinus cirrhosus (Bloch, 1795)",肝硬化鲮,动物,脊索动物,放线蕨,鲤形目,鲤科,,[“淡水”、“咸水”],无效的,物种,外来物种,,,,,,,,,,,,
"Urocerus gigas (Linnaeus, 1758)",巨尾刺螟,动物,节肢动物,昆虫纲,膜翅目,姬蜂科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Sparus aurata Linnaeus, 1758",黑鲷,动物,脊索动物,放线蕨,鲈形目,鲷科,,[“咸味”，“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Cosmopolites sordidus (Germar, 1824)",肮脏的大都会,动物,节肢动物,昆虫纲,鞘翅目,鳞螨科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Thalassionema nitzschioides (Grunow, 1862) Van Heurck, 1896",菱形海藻,网络色藻界,苍藻门,硅藻纲,海藻目,海藻科,,[“淡水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Marsupenaeus japonicus (Bate, 1888)",日本对虾,动物,节肢动物,软甲纲,十足目,对虾科,,[“陆地”、“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
Datura innoxia Mill.,无害曼陀罗,植物界,被子植物门,木兰纲,茄目,茄科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Oenothera glazioviana Micheli,月见草,植物界,被子植物门,木兰纲,香桃木目,柳叶菜科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Ictiobus cyprinellus (Valenciennes, 1844)",鲤鱼,动物,脊索动物,放线蕨,鲤形目,卡口虫科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
"Penaeus japonicus Bate, 1888",日本对虾,动物,节肢动物,软甲纲,十足目,对虾科,,[“陆地”、“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
"Pomacea canaliculata (Lamarck, 1822)",福寿螺,动物,贝类,腹足类,古舌藻,壶腹科,,[“淡水”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Ips subelongatus Bright & Skidmore, 2002",他太过分了,动物,节肢动物,昆虫纲,鞘翅目,象甲科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Tilapia zillii (Gervais, 1848)",细叶鼠兔,动物,脊索动物,放线蕨,鲈形目,丽鱼科,,[“淡水”、“咸水”],无效的,物种,外来物种,,,,,,,,,,,,
"Rapana venosa (Valenciennes, 1846)",静脉拉帕纳,动物,贝类,腹足类,新腹足动物,鼠科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Melanoides tuberculata (O.F.Müller, 1774)",瘤黑豆,动物,贝类,腹足类,新带舌藻,丝虫科,,[“淡水”],无效的,物种,外来物种,,,,,,,,,,,,
Alternanthera philoxeroides Griseb.,空心莲子草,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”、“淡水”],侵入性的,物种,,,,,,,,,,,,,
Sesbania grandiflora (L.) Persoon,田菁,植物界,被子植物门,木兰纲,豆目,豆科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Limnoperna fortunei (Dunker, 1856)",水藻,动物,贝类,双壳类,贻贝目,贻贝科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Opuntia cochenillifera (L.) Mill.,胭脂仙人掌,植物界,被子植物门,木兰纲,石竹目,仙人掌科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Aphelenchoides ritzemabosi (Schwartz, 1911)",滑刃线虫,动物,线虫,下半场,滑刃目,滑刃科,,[“主持人”],无效的,物种,外来物种,,,,,,,,,,,,
Chenopodium giganteum D.Don,巨大藜,植物界,被子植物门,木兰纲,石竹目,苋科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Hedychium coronarium J.Koenig,冠花姜花,植物界,被子植物门,软虫纲,姜目,姜科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Hyptis rhomboidea M.Martens & Galeotti,屋顶被覆盖了,植物界,被子植物门,木兰纲,唇形目,唇形科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Haliotis gigantea Gmelin, 1791",鲍鱼,动物,贝类,腹足类,勒佩特利达,鲍科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Trogoderma granarium Everts, 1898",谷斑皮蠹,动物,节肢动物,昆虫纲,鞘翅目,皮科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
Ipomoea purpurea (L.) Roth,紫薯,植物界,被子植物门,木兰纲,茄目,旋花科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Callosciurus erythraeus (Pallas, 1779)",红蝽,动物,脊索动物,哺乳纲,啮齿目,松鼠科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
"Coris cuvieri (Bennett, 1831)",我的心被触动了,动物,脊索动物,放线蕨,鲈形目,唇科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Thalassiosira nordenskioeldii Cleve, 1873",诺登海链藻,网络色藻界,苍藻门,硅藻纲,海链目,海藻科,,[“淡水”、“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Flaveria bidentis (L.) Kuntze,黄色的花,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
"Pterois antennata (Bloch, 1787)",触角蕨,动物,脊索动物,放线蕨,蝎形目,蝎科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Hippoglossus stenolepis Schmidt, 1904",窄鳞鲫鱼,动物,脊索动物,放线蕨,侧鳅目,侧鹬科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Skeletonema costatum (Grev.) Cleve,中肋骨条藻,网络色藻界,苍藻门,硅藻纲,海链目,骨骨科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Phthorimaea operculella (Zeller, 1873)",盖腐霉,动物,节肢动物,昆虫纲,鳞翅目,蜈蚣科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Amphiprion allardi Klausewitz, 1970",阿拉迪双足鱼,动物,脊索动物,放线蕨,鲈形目,甲科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Dendroctonus valens LeConte, 1859",瓦伦斯树蛾,动物,节肢动物,昆虫纲,鞘翅目,象甲科,,[“陆地”],侵入性的,物种,外来物种,,,,,,,,,,,,
"Ovis aries Linnaeus, 1758",白羊座羊,动物,脊索动物,哺乳纲,偶蹄目,牛科,,[“陆地”],无效的,物种,外来物种,,,,,,,,,,,,
Dinophysis acuta Ehrenb.,锐角甲藻,网络色藻界,粘体动物亚门,甲藻纲,甲藻目,甲藻科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
"Leptojulis cyanopleura (Bleeker, 1853)",蓝胸花,动物,脊索动物,放线蕨,鲈形目,唇科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Parthenocissus quinquefolia (L.) Planch.,五叶爬山虎,植物界,被子植物门,木兰纲,必不可少的,葡萄科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
Gymnocoronis spilanthoides DC.,裸冠花,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”、“淡水”],有待观察,物种,,,,,,,,,,,,,
"Chromis viridis (Cuvier, 1830)",绿色铬,动物,脊索动物,放线蕨,鲈形目,甲科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Helenium autumnale L.,秋氦,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
"Bugula stolonifera (Ryland, 1960)",它购买匍匐茎,动物,苔藓虫纲,裸露目,唇口科,布古丽科,,[“海洋”],无效的,物种,外来物种,,,,,,,,,,,,
Pseudelephantopus spicatus Rohr,穗状拟象甲鱼,植物界,被子植物门,木兰纲,菊目,菊科,,[“陆地”],侵入性的,物种,,,,,,,,,,,,,
Oxalis bowiei Herbert ex Lindl..,酢浆草,植物界,被子植物门,木兰纲,酢浆草目,酢浆草科,,[“陆地”],有待观察,物种,,,,,,,,,,,,,
